"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","Energy_Program__c","Invoice_Item_Type__c","Savings__c","Current_Cost_Avoidance__c","Special_Savings__c","Previous_Cost_Avoidance__c","Previous_Special_Savings__c","Current_Less_Previous__c","Credit__c","Fee_Amount__c","Period_Date__c","Invoice__c","D365InvoiceItemGuid__c"
"a0wUi000003EjpsIAC","0","AE80FFC2-7010-EA11-813A-000D3A7056C3 - APR20 FEE - 3/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYYIA0","","0.5","51165.0","0.0","51165.0","","0.0","0.0","0.0","2020-03-01 00:00:00","a0cUi000002O6EPIA0","78ea60ed-3814-ee11-8f6e-0022482fefb3"
"a0wUi000003EjptIAC","0","AE80FFC2-7010-EA11-813A-000D3A7056C3 - APR20 FEE - 2/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYYIA0","","0.5","76065.0","0.0","76065.0","","0.0","0.0","0.0","2020-02-01 00:00:00","a0cUi000002O6EPIA0","c5dbb7f0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjpuIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","30810.0","0.0","30810.0","","0.0","0.0","0.0","2019-07-01 00:00:00","a0cUi000002NK3LIAW","b0a24856-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjpvIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 12/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","63380.0","0.0","63380.0","","0.0","0.0","0.0","2019-12-01 00:00:00","a0cUi000002NK3LIAW","ae91f256-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003EjpwIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 8/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","14770.0","0.0","14770.0","","0.0","0.0","0.0","2019-08-01 00:00:00","a0cUi000002NK3LIAW","95bc8558-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003EjpxIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 2/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","23424.0","0.0","22258.0","","1166.0","0.0","583.0","2020-02-01 00:00:00","a0cUi000002NK3LIAW","1fee7857-3b14-ee11-8f6e-0022482572bb"
"a0wUi000003EjpyIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 6/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","24121.0","0.0","24121.0","","0.0","0.0","0.0","2019-06-01 00:00:00","a0cUi000002NK3LIAW","54a24856-3b14-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjpzIAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 11/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","18997.0","0.0","18997.0","","0.0","0.0","0.0","2019-11-01 00:00:00","a0cUi000002NK3LIAW","18326e5a-3b14-ee11-8f6e-000d3a57576c"
"a0wUi000003Ejq0IAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 4/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","33450.0","0.0","36959.0","","-3509.0","0.0","-1754.5","2020-04-01 00:00:00","a0cUi000002NK3LIAW","a0bc8558-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003Ejq1IAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 5/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","41134.0","0.0","","","","0.0","20567.0","2020-05-01 00:00:00","a0cUi000002NK3LIAW","1d5da09b-3b14-ee11-8f6e-0022482fefb3"
"a0wUi000003Ejq2IAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 1/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","47040.0","0.0","47040.0","","0.0","0.0","0.0","2020-01-01 00:00:00","a0cUi000002NK3LIAW","15ee7857-3b14-ee11-8f6e-0022482572bb"
"a0wUi000003Ejq3IAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 10/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","27016.0","0.0","18596.0","","8420.0","0.0","4210.0","2019-10-01 00:00:00","a0cUi000002NK3LIAW","6af81057-3b14-ee11-8f6e-000d3a1f08af"
"a0wUi000003Ejq4IAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 3/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","52721.0","0.0","53498.0","","-777.0","0.0","-388.5","2020-03-01 00:00:00","a0cUi000002NK3LIAW","73b1ef5c-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003Ejq5IAC","0","D853383C-514A-E911-811D-000D3A7056C3 - MAY20 FEE - 9/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYMIA0","","0.5","24197.0","0.0","24196.0","","1.0","0.0","0.5","2019-09-01 00:00:00","a0cUi000002NK3LIAW","2592f256-3b14-ee11-8f6e-000d3a55f956"
"a0wUi000003Ejq6IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 3/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","52333.0","0.0","45446.0","","6887.0","0.0","3443.5","2020-03-01 00:00:00","a0cUi000002NkPCIA0","1dd297c1-3814-ee11-8f6e-000d3a5751c1"
"a0wUi000003Ejq7IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 1/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","82351.0","0.0","82351.0","","0.0","0.0","0.0","2020-01-01 00:00:00","a0cUi000002NkPCIA0","07bf94b4-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003Ejq8IAC","0","9FB7089A-E814-E911-8119-000D3A7056C3 - JUN20 FEE - 11/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhYGIA0","","0.5","26744.0","0.0","26744.0","","0.0","0.0","0.0","2019-11-01 00:00:00","a0cUi000002NkPCIA0","101d96c0-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003Ejq9IAC","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 9/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","188702.0","0.0","188702.0","","0.0","0.0","0.0","2019-09-01 00:00:00","a0cUi000002O0XDIA0","fa54b21c-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqAIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 5/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","261046.0","0.0","261046.0","","0.0","0.0","0.0","2019-05-01 00:00:00","a0cUi000002O0XDIA0","a033aa20-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EjqBIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 10/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","254460.0","0.0","254460.0","","0.0","0.0","0.0","2019-10-01 00:00:00","a0cUi000002O0XDIA0","1655b21c-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqCIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 12/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","308722.0","0.0","308722.0","","0.0","0.0","0.0","2019-12-01 00:00:00","a0cUi000002O0XDIA0","3013bd18-3914-ee11-8f6e-000d3a575a0b"
"a0wUi000003EjqDIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 4/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","183626.0","0.0","183626.0","","0.0","0.0","0.0","2019-04-01 00:00:00","a0cUi000002O0XDIA0","152d0b04-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqEIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 6/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","172089.0","0.0","171897.0","","192.0","0.0","96.0","2019-06-01 00:00:00","a0cUi000002O0XDIA0","4fbc4c06-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjqFIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 8/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","110038.0","0.0","110038.0","","0.0","0.0","0.0","2019-08-01 00:00:00","a0cUi000002O0XDIA0","2a55b21c-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqGIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 2/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","257788.0","0.0","","","","0.0","128894.0","2020-02-01 00:00:00","a0cUi000002O0XDIA0","bdb8a92a-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjqHIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 1/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","235748.0","0.0","233338.0","","2410.0","0.0","1205.0","2020-01-01 00:00:00","a0cUi000002O0XDIA0","a2a4961c-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EjqIIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 11/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","245145.0","0.0","245145.0","","0.0","0.0","0.0","2019-11-01 00:00:00","a0cUi000002O0XDIA0","34057e18-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjqJIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","96249.0","0.0","96249.0","","0.0","0.0","0.0","2019-07-01 00:00:00","a0cUi000002O0XDIA0","86ee8e22-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EjqKIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - FEB20 FEE - 3/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","150184.0","0.0","150184.0","","0.0","0.0","0.0","2019-03-01 00:00:00","a0cUi000002O0XDIA0","c8aa201f-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EjqLIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 11/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","70074.0","0.0","70084.0","","-10.0","0.0","-5.0","2019-11-01 00:00:00","a0cUi000002OY2gIAG","b7b56612-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjqMIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 8/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","66786.0","0.0","66786.0","","0.0","0.0","0.0","2019-08-01 00:00:00","a0cUi000002OY2gIAG","0ba3b604-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EjqNIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 9/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","42541.0","0.0","42541.0","","0.0","0.0","0.0","2019-09-01 00:00:00","a0cUi000002OY2gIAG","f74fd00d-3914-ee11-8f6e-000d3a57576c"
"a0wUi000003EjqOIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 1/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","56427.0","0.0","56427.0","","0.0","0.0","0.0","2020-01-01 00:00:00","a0cUi000002OY2gIAG","f2ba300f-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjqPIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 12/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","69069.0","0.0","69069.0","","0.0","0.0","0.0","2019-12-01 00:00:00","a0cUi000002OY2gIAG","3c443b03-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjqQIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 6/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","59697.0","0.0","59697.0","","0.0","0.0","0.0","2019-06-01 00:00:00","a0cUi000002OY2gIAG","e4bb4c06-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjqRIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","67699.0","0.0","67699.0","","0.0","0.0","0.0","2019-07-01 00:00:00","a0cUi000002OY2gIAG","b729adfc-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqSIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 3/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","45720.0","0.0","45720.0","","0.0","0.0","0.0","2019-03-01 00:00:00","a0cUi000002OY2gIAG","d00d4dfe-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjqTIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 5/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","64531.0","0.0","64531.0","","0.0","0.0","0.0","2019-05-01 00:00:00","a0cUi000002OY2gIAG","7829adfc-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqUIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 10/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","45746.0","0.0","45746.0","","0.0","0.0","0.0","2019-10-01 00:00:00","a0cUi000002OY2gIAG","3b443b03-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjqVIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 2/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","43848.0","0.0","","","","0.0","21924.0","2020-02-01 00:00:00","a0cUi000002OY2gIAG","0e384c2c-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EjqWIAS","0","20F3AE36-A6C0-E711-8103-005056933576 - FEB20 FEE - 4/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb3IAC","","0.5","59668.0","0.0","59668.0","","0.0","0.0","0.0","2019-04-01 00:00:00","a0cUi000002OY2gIAG","d02c0b04-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqXIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 1/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","242901.0","0.0","235748.0","","7153.0","0.0","3576.5","2020-01-01 00:00:00","a0cUi000002Nx9XIAS","8aee491b-3914-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjqYIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 12/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","309316.0","0.0","308722.0","","594.0","0.0","297.0","2019-12-01 00:00:00","a0cUi000002Nx9XIAS","03e5b4f6-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqZIAS","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","96249.0","0.0","96249.0","","0.0","0.0","0.0","2019-07-01 00:00:00","a0cUi000002Nx9XIAS","a814bb18-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjqaIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 8/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","110038.0","0.0","110038.0","","0.0","0.0","0.0","2019-08-01 00:00:00","a0cUi000002Nx9XIAS","85ee8e22-3914-ee11-8f6e-002248257fd7"
"a0wUi000003EjqbIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 6/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","172089.0","0.0","172089.0","","0.0","0.0","0.0","2019-06-01 00:00:00","a0cUi000002Nx9XIAS","d1aa201f-3914-ee11-8f6e-0022482572bb"
"a0wUi000003EjqcIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 3/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","417369.0","0.0","","","","0.0","208684.5","2020-03-01 00:00:00","a0cUi000002Nx9XIAS","d0b8a92a-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjqdIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 2/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","259290.0","0.0","257788.0","","1502.0","0.0","751.0","2020-02-01 00:00:00","a0cUi000002Nx9XIAS","99db061f-3914-ee11-8f6e-000d3a5751c1"
"a0wUi000003EjqeIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 10/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","254460.0","0.0","254460.0","","0.0","0.0","0.0","2019-10-01 00:00:00","a0cUi000002Nx9XIAS","eb32c5f6-3814-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjqfIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 11/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","245145.0","0.0","245145.0","","0.0","0.0","0.0","2019-11-01 00:00:00","a0cUi000002Nx9XIAS","91bdc21c-3914-ee11-8f6e-000d3a1f08af"
"a0wUi000003EjqgIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 9/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","188702.0","0.0","188702.0","","0.0","0.0","0.0","2019-09-01 00:00:00","a0cUi000002Nx9XIAS","17da511a-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EjqhIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 4/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","183626.0","0.0","183626.0","","0.0","0.0","0.0","2019-04-01 00:00:00","a0cUi000002Nx9XIAS","8741821e-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjqiIAC","0","A95A86C9-7BC9-E711-8103-005056933576 - MAR20 FEE - 5/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009Ahb4IAC","","0.5","261046.0","0.0","261046.0","","0.0","0.0","0.0","2019-05-01 00:00:00","a0cUi000002Nx9XIAS","ee54b21c-3914-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqjIAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN20 FEE - 6/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhavIAC","","0.5","274868.0","0.0","","","","0.0","137434.0","2020-06-01 00:00:00","a0cUi0000030owWIAQ","e5b8a92a-3914-ee11-8f6e-0022482fefb3"
"a0wUi000003EjqkIAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN20 FEE - 9/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhavIAC","","0.5","133064.0","0.0","129898.0","","3166.0","0.0","1583.0","2019-09-01 00:00:00","a0cUi0000030owWIAQ","4eecccf0-3814-ee11-8f6e-000d3a575b5e"
"a0wUi000003EjqlIAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN20 FEE - 4/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhavIAC","","0.5","279564.0","0.0","187699.0","","91865.0","0.0","45932.5","2020-04-01 00:00:00","a0cUi0000030owWIAQ","0ea85008-3914-ee11-8f6e-000d3a55f956"
"a0wUi000003EjqmIAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN20 FEE - 12/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhavIAC","","0.5","184293.0","0.0","183146.0","","1147.0","0.0","573.5","2019-12-01 00:00:00","a0cUi0000030owWIAQ","a304bdea-3814-ee11-8f6e-000d3a575ecb"
"a0wUi000003EjqnIAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN20 FEE - 3/1/2020","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhavIAC","","0.5","207150.0","0.0","211530.0","","-4380.0","0.0","-2190.0","2020-03-01 00:00:00","a0cUi0000030owWIAQ","97b657f2-3814-ee11-8f6e-002248257fd7"
"a0wUi000003EjqoIAC","0","875632C3-7F57-E711-80ED-005056933576 - JUN20 FEE - 7/1/2019","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","005Kj00000BvNxGIAV","2026-03-13 17:36:13","a0dUi000009AhavIAC","","0.5","254185.0","0.0","247070.0","","7115.0","0.0","3557.5","2019-07-01 00:00:00","a0cUi0000030owWIAQ","57b657f2-3814-ee11-8f6e-002248257fd7"
